account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-100031,svc.admin.31,2026-06-28T22:52:03.551000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-25T07:05:54.612000+00:00,2026-06-28T22:52:03.551000+00:00
acct-100032,svc.admin.32,2026-07-07T01:02:44.531000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-29T03:01:08.285000+00:00,2026-07-07T01:02:44.531000+00:00
acct-100033,svc.admin.33,2026-07-04T05:53:51.004000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-05-07T01:21:16.490000+00:00,2026-07-04T05:53:51.004000+00:00
acct-100034,svc.admin.34,2026-07-03T23:10:50.132000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-17T14:09:36.321000+00:00,2026-07-03T23:10:50.132000+00:00
acct-100035,svc.admin.35,2026-06-20T15:53:11.563000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-01T03:37:23.599000+00:00,2026-06-20T15:53:11.563000+00:00
acct-100036,svc.admin.36,2026-06-25T10:35:02.706000+00:00,Pharmacy,OIDC,True,active,True,True,True,False,,2026-01-02T15:26:30.870000+00:00,2026-06-25T10:35:02.706000+00:00
acct-100037,svc.admin.37,2026-06-28T09:00:37.907000+00:00,Ambulatory,SAML,True,active,True,True,True,True,41.0,2026-06-22T03:47:40.577000+00:00,2026-06-28T09:00:37.907000+00:00
acct-100038,svc.admin.38,2026-07-06T12:11:37.673000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-20T12:34:00.920000+00:00,2026-07-06T12:11:37.673000+00:00
acct-100039,svc.admin.39,2026-06-20T22:10:06.783000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-01T21:54:26.836000+00:00,2026-06-20T22:10:06.783000+00:00
acct-100040,svc.admin.40,2026-07-09T14:20:30.171000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-24T16:35:27.231000+00:00,2026-07-09T14:20:30.171000+00:00
acct-100041,svc.admin.41,2026-07-03T02:41:01.798000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-07-06T18:45:04.064000+00:00,2026-07-03T02:41:01.798000+00:00
acct-100042,svc.admin.42,2026-06-21T13:09:12.304000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-27T21:14:28.470000+00:00,2026-06-21T13:09:12.304000+00:00
acct-100043,svc.admin.43,2026-06-19T13:05:03.033000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-28T17:25:46.143000+00:00,2026-06-19T13:05:03.033000+00:00
acct-100044,svc.admin.44,2026-07-04T08:51:44.414000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-01T14:02:40.451000+00:00,2026-07-04T08:51:44.414000+00:00
acct-100045,svc.admin.45,2026-06-19T07:35:26.346000+00:00,Research,Kerberos,True,active,True,False,True,False,,2026-04-27T12:16:52.824000+00:00,2026-06-19T07:35:26.346000+00:00
acct-100046,svc.admin.46,2026-07-06T06:53:01.308000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-04-30T03:30:48.525000+00:00,2026-07-06T06:53:01.308000+00:00
acct-100047,svc.admin.47,2026-06-20T00:27:59.902000+00:00,Pharmacy,LDAP,True,active,True,False,True,True,,2026-06-23T01:31:11.519000+00:00,2026-06-20T00:27:59.902000+00:00
acct-100048,svc.admin.48,2026-06-27T17:54:30.899000+00:00,Acute Care,OIDC,True,active,True,True,True,False,49.0,2026-04-17T22:45:02.575000+00:00,2026-06-27T17:54:30.899000+00:00
acct-100049,svc.admin.49,2026-06-21T04:06:23.461000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-20T21:22:58.660000+00:00,2026-06-21T04:06:23.461000+00:00
acct-100050,svc.admin.50,2026-06-22T16:15:16.527000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-08T05:50:05.507000+00:00,2026-06-22T16:15:16.527000+00:00
acct-100051,svc.admin.51,2026-07-06T00:48:49.421000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-08T11:30:37.862000+00:00,2026-07-06T00:48:49.421000+00:00
acct-100052,svc.admin.52,2026-06-26T17:01:24.527000+00:00,Medical Group,OIDC,True,active,True,True,True,True,51.0,2026-01-24T06:57:45.312000+00:00,2026-06-26T17:01:24.527000+00:00
acct-100053,svc.admin.53,2026-06-29T00:11:16.466000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-04-26T20:13:08.283000+00:00,2026-06-29T00:11:16.466000+00:00
acct-100054,svc.admin.54,2026-06-27T16:44:05.980000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-04-28T16:17:14.691000+00:00,2026-06-27T16:44:05.980000+00:00
acct-100055,svc.admin.55,2026-06-29T21:16:50.871000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-01T05:36:37.365000+00:00,2026-06-29T21:16:50.871000+00:00
acct-100056,svc.admin.56,2026-07-05T20:12:21.224000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-06-19T16:14:03.670000+00:00,2026-07-05T20:12:21.224000+00:00
acct-100057,svc.admin.57,2026-06-21T04:28:49.766000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-07-05T08:15:36.098000+00:00,2026-06-21T04:28:49.766000+00:00
acct-100058,svc.admin.58,2026-06-20T15:41:37.674000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-26T01:23:56.589000+00:00,2026-06-20T15:41:37.674000+00:00
acct-100059,svc.admin.59,2026-06-23T21:05:17.683000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-04-30T22:49:05.859000+00:00,2026-06-23T21:05:17.683000+00:00
acct-100060,svc.admin.60,2026-06-28T02:29:26.360000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-06-14T18:02:35.412000+00:00,2026-06-28T02:29:26.360000+00:00
acct-100061,svc.admin.61,2026-06-19T04:26:55.144000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,65.0,2026-04-29T12:02:17.724000+00:00,2026-06-19T04:26:55.144000+00:00
acct-100062,svc.admin.62,2026-06-27T06:00:36.188000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-01-12T10:02:18.194000+00:00,2026-06-27T06:00:36.188000+00:00
acct-100063,svc.admin.63,2026-07-09T18:11:27.714000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-06-10T20:39:03.216000+00:00,2026-07-09T18:11:27.714000+00:00
acct-100064,svc.admin.64,2026-07-02T03:31:51.778000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-29T07:41:06.796000+00:00,2026-07-02T03:31:51.778000+00:00
acct-100065,svc.admin.65,2026-07-02T20:41:53.448000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-25T22:30:31.604000+00:00,2026-07-02T20:41:53.448000+00:00
acct-100066,svc.admin.66,2026-06-26T00:04:25.312000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-04-15T14:04:08.923000+00:00,2026-06-26T00:04:25.312000+00:00
acct-100067,svc.admin.67,2026-07-08T08:16:46.203000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-22T08:28:08.499000+00:00,2026-07-08T08:16:46.203000+00:00
acct-100068,svc.admin.68,2026-06-22T22:30:41.161000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-05T06:53:46.587000+00:00,2026-06-22T22:30:41.161000+00:00
acct-100069,svc.admin.69,2026-06-28T03:11:49.814000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-09T05:59:40.505000+00:00,2026-06-28T03:11:49.814000+00:00
acct-100070,svc.admin.70,2026-06-24T10:52:28.699000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,47.0,2026-01-13T12:50:42.609000+00:00,2026-06-24T10:52:28.699000+00:00
acct-100071,svc.admin.71,2026-06-25T08:02:08.897000+00:00,Research,OIDC,True,active,True,True,True,True,55.0,2026-05-03T18:23:23.150000+00:00,2026-06-25T08:02:08.897000+00:00
acct-100072,svc.admin.72,2026-06-28T18:24:45.050000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,61.0,2026-02-13T14:23:25.378000+00:00,2026-06-28T18:24:45.050000+00:00
acct-100073,svc.admin.73,2026-06-22T10:51:12.236000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-14T14:50:55.119000+00:00,2026-06-22T10:51:12.236000+00:00
acct-100074,svc.admin.74,2026-07-08T05:08:02.180000+00:00,Research,SAML,True,active,True,True,True,False,,2026-06-30T23:46:59.050000+00:00,2026-07-08T05:08:02.180000+00:00
acct-100075,svc.admin.75,2026-07-05T11:41:35.832000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-06-02T04:07:29.620000+00:00,2026-07-05T11:41:35.832000+00:00
acct-100076,svc.admin.76,2026-07-06T07:56:08.276000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-05-25T00:25:52.521000+00:00,2026-07-06T07:56:08.276000+00:00
acct-100077,svc.admin.77,2026-07-09T12:44:44.509000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,65.0,2026-04-26T04:22:32.742000+00:00,2026-07-09T12:44:44.509000+00:00
acct-100078,svc.admin.78,2026-06-21T05:30:57.367000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-26T17:50:24.082000+00:00,2026-06-21T05:30:57.367000+00:00
acct-100079,svc.admin.79,2026-06-27T11:51:34.868000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-30T21:56:16.212000+00:00,2026-06-27T11:51:34.868000+00:00
acct-100080,svc.admin.80,2026-07-08T20:20:29.047000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-07-04T00:15:32.158000+00:00,2026-07-08T20:20:29.047000+00:00
acct-100081,svc.admin.81,2026-07-04T00:35:54.058000+00:00,Medical Group,OIDC,True,active,True,True,True,False,,2026-05-09T11:34:44.881000+00:00,2026-07-04T00:35:54.058000+00:00
acct-100082,svc.admin.82,2026-07-07T18:19:52.553000+00:00,Corporate IT,SAML,True,active,True,True,True,True,59.0,2026-07-09T03:06:51.337000+00:00,2026-07-07T18:19:52.553000+00:00
acct-100083,svc.admin.83,2026-06-23T02:04:18.032000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-13T04:47:37.036000+00:00,2026-06-23T02:04:18.032000+00:00
acct-100084,svc.admin.84,2026-06-19T15:28:07.085000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-06-04T11:31:26.656000+00:00,2026-06-19T15:28:07.085000+00:00
acct-100085,svc.admin.85,2026-07-09T11:07:34.763000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-05-09T04:15:24.422000+00:00,2026-07-09T11:07:34.763000+00:00
acct-100086,svc.admin.86,2026-06-19T10:03:25.806000+00:00,Pharmacy,SAML,True,active,True,False,True,True,53.0,2026-06-30T12:54:22.758000+00:00,2026-06-19T10:03:25.806000+00:00
acct-100087,svc.admin.87,2026-07-03T18:09:56.722000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-20T19:24:44.601000+00:00,2026-07-03T18:09:56.722000+00:00
acct-100088,svc.admin.88,2026-06-20T19:42:44.544000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,,2026-05-16T09:32:21.667000+00:00,2026-06-20T19:42:44.544000+00:00
acct-100089,svc.admin.89,2026-06-30T10:01:47.519000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-07-04T05:50:25.508000+00:00,2026-06-30T10:01:47.519000+00:00
acct-100090,svc.admin.90,2026-06-20T01:43:41.938000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-02T08:09:32.606000+00:00,2026-06-20T01:43:41.938000+00:00
acct-100091,svc.admin.91,2026-06-29T21:25:26.366000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-05-22T23:16:50.337000+00:00,2026-06-29T21:25:26.366000+00:00
acct-100092,svc.admin.92,2026-06-21T12:05:22.466000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-05-09T08:18:57.243000+00:00,2026-06-21T12:05:22.466000+00:00
acct-100093,svc.admin.93,2026-06-24T20:23:07.539000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-01-08T06:25:50.217000+00:00,2026-06-24T20:23:07.539000+00:00
acct-100094,svc.admin.94,2026-06-21T21:46:41.888000+00:00,Research,LDAP,True,active,True,False,True,True,,2026-06-19T20:20:05.495000+00:00,2026-06-21T21:46:41.888000+00:00
acct-100095,svc.admin.95,2026-06-27T12:58:43.948000+00:00,Supply Chain,SAML,True,active,True,True,True,True,47.0,2026-05-14T10:06:32.563000+00:00,2026-06-27T12:58:43.948000+00:00
acct-100096,svc.admin.96,2026-07-03T00:34:26.026000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-27T03:16:23.837000+00:00,2026-07-03T00:34:26.026000+00:00
acct-100097,svc.admin.97,2026-06-27T06:40:36.955000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-05T14:25:08.524000+00:00,2026-06-27T06:40:36.955000+00:00
acct-100098,svc.admin.98,2026-07-09T07:53:21.476000+00:00,Research,SAML,True,active,True,True,True,True,,2026-07-07T20:31:09.336000+00:00,2026-07-09T07:53:21.476000+00:00
acct-100099,svc.admin.99,2026-07-04T01:47:00.655000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-07-05T12:38:58.166000+00:00,2026-07-04T01:47:00.655000+00:00
acct-100100,svc.admin.100,2026-07-08T15:09:20.442000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-11T18:20:49.695000+00:00,2026-07-08T15:09:20.442000+00:00
acct-100101,svc.admin.101,2026-07-01T12:29:56.799000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-06-12T22:19:26.674000+00:00,2026-07-01T12:29:56.799000+00:00
acct-100102,svc.admin.102,2026-07-09T03:32:34.374000+00:00,Pharmacy,SAML,True,active,True,True,True,True,62.0,2026-01-06T04:48:04.641000+00:00,2026-07-09T03:32:34.374000+00:00
acct-100103,svc.admin.103,2026-06-26T15:48:01.448000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-05-20T17:43:27.539000+00:00,2026-06-26T15:48:01.448000+00:00
acct-100104,svc.admin.104,2026-07-04T09:15:48.540000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-28T03:37:30.667000+00:00,2026-07-04T09:15:48.540000+00:00
acct-100105,svc.admin.105,2026-07-07T20:50:52.829000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-16T10:48:03.709000+00:00,2026-07-07T20:50:52.829000+00:00
acct-100106,svc.admin.106,2026-07-03T22:57:46.580000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-06-23T02:43:32.959000+00:00,2026-07-03T22:57:46.580000+00:00
acct-100107,svc.admin.107,2026-07-06T05:23:31.189000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-17T17:27:23.258000+00:00,2026-07-06T05:23:31.189000+00:00
acct-100108,svc.admin.108,2026-07-04T18:45:15.571000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-23T15:07:25.677000+00:00,2026-07-04T18:45:15.571000+00:00
acct-100109,svc.admin.109,2026-06-30T15:14:42.462000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-06-22T02:41:22.665000+00:00,2026-06-30T15:14:42.462000+00:00
acct-100110,svc.admin.110,2026-06-19T00:29:20.578000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-15T11:24:52.266000+00:00,2026-06-19T00:29:20.578000+00:00
acct-100111,svc.admin.111,2026-06-26T07:26:17.759000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-11T01:15:34.805000+00:00,2026-06-26T07:26:17.759000+00:00
acct-100112,svc.admin.112,2026-06-24T10:35:01.373000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-30T05:16:34.915000+00:00,2026-06-24T10:35:01.373000+00:00
acct-100113,svc.admin.113,2026-06-28T03:32:11.415000+00:00,Ambulatory,SAML,True,active,True,False,True,True,,2026-05-07T16:14:32.766000+00:00,2026-06-28T03:32:11.415000+00:00
acct-100114,svc.admin.114,2026-06-28T15:32:06.615000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-21T12:12:04.165000+00:00,2026-06-28T15:32:06.615000+00:00
acct-100115,svc.admin.115,2026-06-29T08:03:13.412000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-13T01:03:51.105000+00:00,2026-06-29T08:03:13.412000+00:00
acct-100116,svc.admin.116,2026-07-03T13:45:45.321000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,49.0,2026-05-28T15:42:34.671000+00:00,2026-07-03T13:45:45.321000+00:00
acct-100117,svc.admin.117,2026-06-27T22:07:33.875000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-05-10T10:10:16.061000+00:00,2026-06-27T22:07:33.875000+00:00
acct-100118,svc.admin.118,2026-06-27T06:47:36.326000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-30T01:48:26.978000+00:00,2026-06-27T06:47:36.326000+00:00
acct-100119,svc.admin.119,2026-06-30T04:24:15.443000+00:00,Research,SAML,True,active,True,True,True,True,,2026-07-03T04:08:50.637000+00:00,2026-06-30T04:24:15.443000+00:00
acct-100120,svc.admin.120,2026-07-02T19:49:41.651000+00:00,Pharmacy,SAML,True,active,True,True,True,False,,2026-05-16T00:32:48.472000+00:00,2026-07-02T19:49:41.651000+00:00
acct-100121,svc.admin.121,2026-06-21T18:59:08.726000+00:00,Research,OIDC,True,active,True,True,True,False,38.0,2026-06-01T05:36:46.199000+00:00,2026-06-21T18:59:08.726000+00:00
acct-100122,svc.admin.122,2026-06-28T20:41:00.825000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-04-14T03:08:00.243000+00:00,2026-06-28T20:41:00.825000+00:00
acct-100123,svc.admin.123,2026-07-07T08:22:54.206000+00:00,Research,SAML,True,active,True,True,True,True,,2026-04-18T01:18:08.741000+00:00,2026-07-07T08:22:54.206000+00:00
acct-100124,svc.admin.124,2026-06-23T15:17:34.376000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-05-16T10:00:14.149000+00:00,2026-06-23T15:17:34.376000+00:00
acct-100125,svc.admin.125,2026-06-20T02:37:24.791000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-04-28T17:23:00.471000+00:00,2026-06-20T02:37:24.791000+00:00
acct-100126,svc.admin.126,2026-06-22T07:15:19.072000+00:00,Pharmacy,SAML,True,active,True,True,True,False,,2026-07-07T04:00:56.307000+00:00,2026-06-22T07:15:19.072000+00:00
acct-100127,svc.admin.127,2026-07-07T17:59:21.311000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-05-22T16:39:42.374000+00:00,2026-07-07T17:59:21.311000+00:00
acct-100128,svc.admin.128,2026-07-09T14:21:57.604000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-04-27T07:09:45.197000+00:00,2026-07-09T14:21:57.604000+00:00
acct-100129,svc.admin.129,2026-07-07T06:19:39.086000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-06-13T15:48:39.920000+00:00,2026-07-07T06:19:39.086000+00:00
acct-100130,svc.admin.130,2026-06-27T03:33:34.223000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-18T22:54:41.849000+00:00,2026-06-27T03:33:34.223000+00:00
acct-100131,svc.admin.131,2026-06-27T20:56:46.992000+00:00,Research,SAML,True,active,True,True,True,True,,2026-05-04T19:01:07.037000+00:00,2026-06-27T20:56:46.992000+00:00
acct-100132,svc.admin.132,2026-06-24T21:27:32.743000+00:00,Acute Care,SAML,True,active,True,False,True,True,,2026-07-06T08:37:25.808000+00:00,2026-06-24T21:27:32.743000+00:00
acct-100133,svc.admin.133,2026-07-03T21:52:49.540000+00:00,Ambulatory,LDAP,True,active,True,False,True,True,,2026-04-30T21:54:50.457000+00:00,2026-07-03T21:52:49.540000+00:00
acct-100134,svc.admin.134,2026-07-04T17:03:44.739000+00:00,Medical Group,OIDC,True,active,True,True,True,False,,2026-06-05T06:44:49.402000+00:00,2026-07-04T17:03:44.739000+00:00
acct-100135,svc.admin.135,2026-07-07T18:55:19.763000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-02-08T05:29:53.977000+00:00,2026-07-07T18:55:19.763000+00:00
acct-100136,svc.admin.136,2026-07-06T18:21:40.819000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-07-07T04:07:16.230000+00:00,2026-07-06T18:21:40.819000+00:00
acct-100137,svc.admin.137,2026-06-21T00:07:13.673000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-06-27T01:11:31.889000+00:00,2026-06-21T00:07:13.673000+00:00
acct-100138,svc.admin.138,2026-06-30T19:49:34.934000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-06-23T04:33:22.740000+00:00,2026-06-30T19:49:34.934000+00:00
acct-100139,svc.admin.139,2026-06-26T02:14:45.842000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-27T10:07:05.461000+00:00,2026-06-26T02:14:45.842000+00:00
